cell_id,frame,x,y
5,79,355.831,434.719
5,80,355.607,434.918
5,81,355.114,435.25
5,82,354.935,435.718
5,83,354.585,436.017
5,84,354.135,436.228
5,85,353.947,436.717
5,86,353.436,437.048
5,87,353.245,437.41
5,88,352.892,437.643
5,89,352.527,437.844
5,90,352.127,438.116
5,91,351.665,438.424
5,92,351.669,438.881
5,93,351.196,439.063
5,94,350.991,439.381
5,95,350.594,439.725
5,96,350.12,440.098
5,97,349.632,440.362
5,98,349.283,440.743
5,99,348.896,441.029
5,100,348.337,441.33
5,101,348.208,441.661
5,102,347.663,442.061
5,103,347.177,442.372
5,104,346.826,442.706
5,105,346.425,443.017
5,106,345.962,443.318
5,107,345.72,443.686
5,108,345.196,443.932
5,109,344.809,444.189
5,110,344.527,444.507
5,111,344.031,444.833
5,112,343.567,445.171
5,113,343.226,445.484
5,114,342.854,445.86
5,115,342.545,446.357
5,116,342.06,446.692
5,117,341.721,447.144
5,118,341.226,447.554
5,119,340.788,447.934
5,120,340.669,448.445
5,121,340.124,448.812
5,122,340.062,449.265
5,123,339.677,449.591
5,124,339.286,449.965
5,125,338.818,450.288
5,126,338.65,450.759
5,127,338.335,451.244
5,128,337.838,451.5
5,129,337.436,451.897
5,130,336.898,452.206
5,131,336.756,452.634
5,132,336.233,452.949
5,133,335.718,453.375
5,134,335.339,453.681
5,135,335.027,454.14
5,136,334.547,454.429
5,137,334.038,454.68
5,138,333.556,455.035
5,139,332.928,455.3
5,140,332.598,455.711
5,141,332.163,456.008
5,142,331.614,456.273
5,143,331.338,456.559
5,144,330.839,456.898
5,145,330.252,457.185
5,146,329.771,457.617
5,147,329.42,457.907
5,148,328.977,458.24
5,149,328.513,458.444
5,150,327.909,458.724
5,151,327.695,459.114
5,152,327.213,459.524
5,153,326.674,459.852
5,154,326.273,460.058
5,155,325.95,460.349
5,156,325.673,460.72
5,157,325.079,461.023
5,158,324.665,461.322
5,159,324.109,461.629
5,160,323.973,462
5,161,323.412,462.346
5,162,322.988,462.549
5,163,322.59,462.788
5,164,322.42,463.227
5,165,322.003,463.412
5,166,321.712,463.636
5,167,321.479,463.829
5,168,321.188,464.121
5,169,320.968,464.254
5,170,320.827,464.444
5,171,320.603,464.777
5,172,320.398,464.866
5,173,319.928,465.101
5,174,319.631,465.229
5,175,319.662,465.512
5,176,319.218,465.681
5,177,318.963,465.846
5,178,318.676,466.016
5,179,318.606,466.198
5,180,318.503,466.465
5,181,318.239,466.59
5,182,317.954,466.743
5,183,318.032,466.934
5,184,317.633,467.138
5,185,317.57,467.207
5,186,317.538,467.431
5,187,317.577,467.536
5,188,317.503,467.621
5,189,317.481,467.753
5,190,317.371,467.928
5,191,317.216,468.063
5,192,317.175,468.234
5,193,317.346,468.371
5,194,317.219,468.668
5,195,317.206,468.888
5,196,317.144,469.133
5,197,317.364,469.349
5,198,317.212,469.615
5,199,317.275,469.772
5,200,317.207,469.978
5,201,317.516,470.175
5,202,317.534,470.336
5,203,317.501,470.469
5,204,317.961,470.495
5,205,317.976,470.66
5,206,318.048,470.765
5,207,318.153,470.957
5,208,318.608,471.152
5,209,318.813,471.325
5,210,318.992,471.599
5,211,319.144,471.756
5,212,319.558,472.038
5,213,319.896,472.265
5,214,320.034,472.534
5,215,320.532,472.764
5,216,320.732,472.919
5,217,321.024,473.086
5,218,321.461,473.223
5,219,321.513,473.362
5,220,321.515,473.458
5,221,321.6,473.518
5,222,321.595,473.476
5,223,321.909,473.531
5,224,322.03,473.44
5,225,322.12,473.389
5,226,322.181,473.36
5,227,322.568,473.374
5,228,322.466,473.416
5,229,322.648,473.396
5,230,322.652,473.484
5,231,322.958,473.514
5,232,322.897,473.581
5,233,322.954,473.481
5,234,322.98,473.486
5,235,323.333,473.597
5,236,323.253,473.64
5,237,323.545,473.714
5,238,323.413,473.745
5,239,323.65,473.77
5,240,323.52,473.652
5,241,323.561,473.459
5,242,323.616,473.314
5,243,323.659,473.137
5,244,323.987,473.043
5,245,324.017,472.903
5,246,324.12,472.718
5,247,324.359,472.514
5,248,324.374,472.282
5,249,324.741,472.192
5,250,324.757,471.958
5,251,324.847,471.844
5,252,324.89,471.639
5,253,324.86,471.504
5,254,325.26,471.357
5,255,325.383,471.157
5,256,325.493,471.128
5,257,325.559,470.984
5,258,325.862,470.817
5,259,325.966,470.778
5,260,326.167,470.584
5,261,326.043,470.441
5,262,326.626,470.335
5,263,326.629,470.226
5,264,326.598,470.054
5,265,326.726,469.921
5,266,326.874,469.682
5,267,327.018,469.535
5,268,327.366,469.432
5,269,327.362,469.319
5,270,327.458,469.222
5,271,327.653,469.165
5,272,327.767,469.12
5,273,328.07,469.136
5,274,328.426,469.055
5,275,328.45,469.031
5,276,328.676,468.925
5,277,329.262,468.889
5,278,329.352,468.806
5,279,329.521,468.729
5,280,329.696,468.643
5,281,330.163,468.657
5,282,330.347,468.567
5,283,330.69,468.47
5,284,331.056,468.439
5,285,331.345,468.498
5,286,331.685,468.526
5,287,331.881,468.579
5,288,332.163,468.584
5,289,332.364,468.614
5,290,332.739,468.676
5,291,332.771,468.686
5,292,332.893,468.718
5,293,332.978,468.726
5,294,333.322,468.741
5,295,333.393,468.765
5,296,333.515,468.778
5,297,333.638,468.758
5,298,333.764,468.779
5,299,333.896,468.772
5,300,333.945,468.747
5,301,334.123,468.796
5,302,334.284,468.822
5,303,334.403,468.836
5,304,334.328,468.788
5,305,334.913,468.806
5,306,334.859,468.877
5,307,334.947,468.921
5,308,335.055,468.886
5,309,335.333,468.929
5,310,335.4,468.935
5,311,335.431,469.006
5,312,335.484,469.046
5,313,335.635,469.022
5,314,335.636,469.02
5,315,335.667,469.027
5,316,335.86,469.022
5,317,335.922,469.056
5,318,336.056,469.048
5,319,335.976,469.048
5,320,336.127,469.044
5,321,336.197,469.007
5,322,336.261,469.038
5,323,336.292,469.042
5,324,336.262,469.09
5,325,336.3,469.094
5,326,336.523,469.089
5,327,336.62,469.09
5,328,336.576,469.103
5,329,336.573,469.104
5,330,336.626,469.114
5,331,336.885,469.137
5,332,336.849,469.126
5,333,336.867,469.144
5,334,336.952,469.138
5,335,336.997,469.137
5,336,337.1,469.165
5,337,337.116,469.168
5,338,337.146,469.148
5,339,337.139,469.149
5,340,337.221,469.184
5,341,337.294,469.197
5,342,337.342,469.183
5,343,337.278,469.161
5,344,337.263,469.207
5,345,337.431,469.188
5,346,337.49,469.181
5,347,337.696,469.167
5,348,337.644,469.182
5,349,337.698,469.202
5,350,337.774,469.246
5,351,337.738,469.211
5,352,337.831,469.224
5,353,337.793,469.204
5,354,337.906,469.206
5,355,338.038,469.208
5,356,337.955,469.229
5,357,338.003,469.206
5,358,338.101,469.182
5,359,338.059,469.216
5,360,338.113,469.224
5,361,338.22,469.204
6,0,531.737,430.314
6,1,531.662,430.251
6,2,531.738,430.326
6,3,531.72,430.31
6,4,531.75,430.355
6,5,531.818,430.361
6,6,531.723,430.367
6,7,531.892,430.446
6,8,531.897,430.455
6,9,531.776,430.407
6,10,531.843,430.499
6,11,531.911,430.491
6,12,531.87,430.485
6,13,531.916,430.479
6,14,531.96,430.568
6,15,531.989,430.535
6,16,532.028,430.607
6,17,531.888,430.574
6,18,531.917,430.596
6,19,532.097,430.646
6,20,532.029,430.636
6,21,532.121,430.689
6,22,532.039,430.658
6,23,531.979,430.687
6,24,532.009,430.719
6,25,532.055,430.765
6,26,532.046,430.795
6,27,531.934,430.761
6,28,532.154,430.779
6,29,532.09,430.834
6,30,532.148,430.871
6,31,532.044,430.849
6,32,532.194,430.877
6,33,532.167,430.869
6,34,532.111,430.909
6,35,533.464,430.851
6,36,533.613,430.705
6,37,534.022,430.595
6,38,534.319,430.468
6,39,534.373,430.343
6,40,534.997,430.296
6,41,535.257,430.241
6,42,535.276,430.192
6,43,535.718,430.171
6,44,536.041,430.211
6,45,536.228,430.251
6,46,536.437,430.229
6,47,536.762,430.356
6,48,537.091,430.468
6,49,537.283,430.565
6,50,537.615,430.646
6,51,537.765,430.796
6,52,537.946,430.929
6,53,537.953,431.104
6,54,538.214,431.252
6,55,538.458,431.479
6,56,538.69,431.688
6,57,538.878,431.807
6,58,539.037,432.01
6,59,539.311,432.206
6,60,539.356,432.397
6,61,539.829,432.456
6,62,539.769,432.725
6,63,539.984,432.936
6,64,539.997,433.079
6,65,540.18,433.353
6,66,540.291,433.551
6,67,540.56,433.864
6,68,540.604,434.038
6,69,540.647,434.272
6,70,540.741,434.502
6,71,540.789,434.733
6,72,540.871,434.967
6,73,540.93,435.172
6,74,541.121,435.422
6,75,541.053,435.693
6,76,541.112,436.009
6,77,541.162,436.188
6,78,541.245,436.472
6,79,541.106,436.683
6,80,541.415,437.009
6,81,541.164,437.292
6,82,541.109,437.674
6,83,541.184,438.08
6,84,541.177,438.43
6,85,541.049,438.851
6,86,540.841,439.158
6,87,540.723,439.526
6,88,540.677,439.799
6,89,540.607,440.06
6,90,540.433,440.349
6,91,540.54,440.615
6,92,540.477,441.016
6,93,540.339,441.236
6,94,540.261,441.557
6,95,540.176,441.956
6,96,539.761,442.367
6,97,539.545,442.692
6,98,539.388,442.992
6,99,539.218,443.321
6,100,539.071,443.714
6,101,539.011,444.079
6,102,538.908,444.431
6,103,538.609,444.776
6,104,538.506,445.135
6,105,538.393,445.421
6,106,538.188,445.779
6,107,537.973,446.179
6,108,537.864,446.439
6,109,537.571,446.646
6,110,537.545,446.904
6,111,537.38,447.315
6,112,537.043,447.594
6,113,536.975,447.945
6,114,536.729,448.362
6,115,536.543,448.644
6,116,536.384,449.054
6,117,536.347,449.528
6,118,536.29,449.917
6,119,536.034,450.349
6,120,535.991,450.771
6,121,535.864,451.123
6,122,535.966,451.641
6,123,535.838,452.047
6,124,535.473,452.374
6,125,535.336,452.724
6,126,535.348,453.172
6,127,535.115,453.583
6,128,535.141,453.997
6,129,534.754,454.317
6,130,534.626,454.704
6,131,534.598,455.15
6,132,534.18,455.495
6,133,534.04,455.829
6,134,533.732,456.213
6,135,533.581,456.524
6,136,533.413,456.926
6,137,533.067,457.2
6,138,532.703,457.507
6,139,532.397,457.782
6,140,532.346,458.268
6,141,532.045,458.574
6,142,531.603,458.852
6,143,531.577,459.203
6,144,531.098,459.481
6,145,530.84,459.776
6,146,530.422,460.064
6,147,530.454,460.477
6,148,530.071,460.708
6,149,529.765,460.992
6,150,529.538,461.274
6,151,529.663,461.637
6,152,529.349,461.968
6,153,529.111,462.357
6,154,528.893,462.577
6,155,528.642,462.86
6,156,528.603,463.175
6,157,528.455,463.598
6,158,528.246,463.869
6,159,527.959,464.123
6,160,527.9,464.458
6,161,527.705,464.77
6,162,527.399,465.048
6,163,527.296,465.302
6,164,527.265,465.59
6,165,527.205,465.828
6,166,527.132,466.06
6,167,527.119,466.251
6,168,527.126,466.463
6,169,526.975,466.693
6,170,527.05,466.843
6,171,526.925,467.026
6,172,526.927,467.151
6,173,526.772,467.301
6,174,526.915,467.521
6,175,526.812,467.657
6,176,526.731,467.878
6,177,526.637,468.006
6,178,526.504,468.095
6,179,526.739,468.273
6,180,526.612,468.497
6,181,526.696,468.589
6,182,526.738,468.716
6,183,526.936,468.963
6,184,526.968,469.082
6,185,526.953,469.197
6,186,527.134,469.365
6,187,527.311,469.51
6,188,527.461,469.545
6,189,527.625,469.725
6,190,527.653,469.864
6,191,527.775,469.991
6,192,528.055,470.136
6,193,528.06,470.299
6,194,528.166,470.523
6,195,528.523,470.776
6,196,528.606,470.949
6,197,528.765,471.222
6,198,528.994,471.423
6,199,529.141,471.602
6,200,529.353,471.794
6,201,529.674,472.007
6,202,530.11,472.226
6,203,530.209,472.353
6,204,530.815,472.561
6,205,530.943,472.679
6,206,531.153,472.804
6,207,531.619,473.04
6,208,532.026,473.212
6,209,532.452,473.493
6,210,532.799,473.603
6,211,533.366,473.827
6,212,533.771,474.119
6,213,534.373,474.314
6,214,534.734,474.6
6,215,535.2,474.87
6,216,535.781,474.998
6,217,536.155,475.152
6,218,536.673,475.328
6,219,536.98,475.455
6,220,537.169,475.485
6,221,537.603,475.601
6,222,537.675,475.569
6,223,538.225,475.64
6,224,538.567,475.577
6,225,538.987,475.605
6,226,539.348,475.546
6,227,539.687,475.633
6,228,539.814,475.598
6,229,540.285,475.603
6,230,541.029,475.684
6,231,541.391,475.828
6,232,541.61,475.817
6,233,541.866,475.784
6,234,542.514,475.754
6,235,542.862,475.895
6,236,542.961,475.841
6,237,543.569,475.974
6,238,543.865,475.996
6,239,543.997,475.984
6,240,544.291,475.904
6,241,544.685,475.793
6,242,544.973,475.614
6,243,545.372,475.438
6,244,545.675,475.391
6,245,546.266,475.231
6,246,546.92,475.04
6,247,547.345,474.866
6,248,547.652,474.744
6,249,548.092,474.538
6,250,548.508,474.481
6,251,549.013,474.339
6,252,549.336,474.23
6,253,549.546,473.998
6,254,550.142,473.947
6,255,550.459,473.83
6,256,550.902,473.728
6,257,551.225,473.509
6,258,551.549,473.382
6,259,551.951,473.387
6,260,552.521,473.208
6,261,552.748,473.073
6,262,553.243,472.996
6,263,553.638,472.881
6,264,553.907,472.778
6,265,554.4,472.63
6,266,554.905,472.462
6,267,555.493,472.296
6,268,555.896,472.219
6,269,556.279,472.083
6,270,556.794,472.014
6,271,557.07,471.909
6,272,557.66,471.856
6,273,558.028,471.829
6,274,558.589,471.805
6,275,558.789,471.711
6,276,559.416,471.639
6,277,559.784,471.594
6,278,560.178,471.557
6,279,560.47,471.424
6,280,560.863,471.291
6,281,561.502,471.331
6,282,561.761,471.273
6,283,562.19,471.156
6,284,562.909,471.141
6,285,563.216,471.227
6,286,563.248,471.254
6,287,563.287,471.228
6,288,563.462,471.327
6,289,563.731,471.33
6,290,563.976,471.333
6,291,563.748,471.289
6,292,564.065,471.36
6,293,564.201,471.344
6,294,564.309,471.366
6,295,564.452,471.381
6,296,564.572,471.353
6,297,564.612,471.397
6,298,564.818,471.454
6,299,564.949,471.354
6,300,564.908,471.367
6,301,565.141,471.418
6,302,565.107,471.372
6,303,565.363,471.397
6,304,565.351,471.371
6,305,565.42,471.394
6,306,565.498,471.393
6,307,565.579,471.455
6,308,565.713,471.446
6,309,565.694,471.493
6,310,565.823,471.528
6,311,565.957,471.575
6,312,565.906,471.503
6,313,565.934,471.53
6,314,566.096,471.485
6,315,566.129,471.52
6,316,566.083,471.5
6,317,566.4,471.566
6,318,566.183,471.496
6,319,566.277,471.496
6,320,566.405,471.537
6,321,566.503,471.536
6,322,566.454,471.49
6,323,566.605,471.555
6,324,566.635,471.53
6,325,566.651,471.496
6,326,566.711,471.547
6,327,566.916,471.595
6,328,566.852,471.503
6,329,566.897,471.534
6,330,567.059,471.539
6,331,566.964,471.569
6,332,566.926,471.554
6,333,567.19,471.623
6,334,567.137,471.515
6,335,567.117,471.541
6,336,567.251,471.591
6,337,567.225,471.587
6,338,567.168,471.563
6,339,567.298,471.561
6,340,567.403,471.538
6,341,567.393,471.572
6,342,567.331,471.548
6,343,567.584,471.574
6,344,567.43,471.561
6,345,567.527,471.587
6,346,567.656,471.586
6,347,567.797,471.589
6,348,567.605,471.546
6,349,567.805,471.604
6,350,567.861,471.608
6,351,567.774,471.575
6,352,567.887,471.586
6,353,567.882,471.592
6,354,567.937,471.594
6,355,567.907,471.532
6,356,568.135,471.608
6,357,567.995,471.559
6,358,568.044,471.571
6,359,568.133,471.587
6,360,568.132,471.596
6,361,568.19,471.596
7,0,673.114,392.844
7,1,673.132,392.855
7,2,673.191,392.893
7,3,673.206,392.857
7,4,673.193,392.884
7,5,673.195,392.911
7,6,673.196,392.961
7,7,673.21,392.983
7,8,673.263,392.998
7,9,673.272,393.028
7,10,673.277,393.02
7,11,673.274,393.029
7,12,673.318,393.059
7,13,673.284,393.087
7,14,673.335,393.108
7,15,673.376,393.109
7,16,673.36,393.133
7,17,673.366,393.138
7,18,673.399,393.111
7,19,673.387,393.185
7,20,673.449,393.203
7,21,673.442,393.245
7,22,673.47,393.259
7,23,673.454,393.316
7,24,673.464,393.28
7,25,673.502,393.289
7,26,673.488,393.352
7,27,673.506,393.321
7,28,673.476,393.397
7,29,673.556,393.362
7,30,673.582,393.441
7,31,673.576,393.372
7,32,673.577,393.412
7,33,673.598,393.455
7,34,673.584,393.47
7,35,675.044,393.444
7,36,675.484,393.325
7,37,675.983,393.131
7,38,676.598,393.125
7,39,677.054,393.1
7,40,677.715,393.09
7,41,678.184,393.112
7,42,678.543,393.118
7,43,679.244,393.163
7,44,679.732,393.227
7,45,680.236,393.308
7,46,680.71,393.354
7,47,681.338,393.567
7,48,681.809,393.716
7,49,682.237,393.878
7,50,682.907,394.079
7,51,683.231,394.25
7,52,683.624,394.49
7,53,684.12,394.66
7,54,684.496,394.889
7,55,685.013,395.178
7,56,685.409,395.407
7,57,685.869,395.593
7,58,686.235,395.84
7,59,686.664,396.131
7,60,687.034,396.338
7,61,687.701,396.52
7,62,687.948,396.804
7,63,688.325,397.066
7,64,688.593,397.278
7,65,689.043,397.619
7,66,689.422,397.84
7,67,689.74,398.15
7,68,690.106,398.435
7,69,690.488,398.635
7,70,690.676,398.98
7,71,691.034,399.261
7,72,691.329,399.509
7,73,691.672,399.83
7,74,691.921,400.091
7,75,692.131,400.425
7,76,692.438,400.749
7,77,692.747,401.007
7,78,692.918,401.352
7,79,693.173,401.621
7,80,693.52,401.897
7,81,693.576,402.26
7,82,693.775,402.832
7,83,694.033,403.186
7,84,694.13,403.542
7,85,694.257,404.062
7,86,694.397,404.458
7,87,694.517,404.855
7,88,694.72,405.178
7,89,694.785,405.488
7,90,694.922,405.827
7,91,695.109,406.134
7,92,695.303,406.555
7,93,695.434,406.851
7,94,695.592,407.192
7,95,695.665,407.663
7,96,695.61,408.063
7,97,695.683,408.432
7,98,695.741,408.796
7,99,695.81,409.071
7,100,695.888,409.478
7,101,696.026,409.93
7,102,696.072,410.336
7,103,696.067,410.678
7,104,696.136,411.076
7,105,696.278,411.386
7,106,696.233,411.699
7,107,696.392,412.238
7,108,696.391,412.567
7,109,696.388,412.757
7,110,696.529,413.071
7,111,696.526,413.558
7,112,696.505,413.886
7,113,696.644,414.222
7,114,696.594,414.769
7,115,696.692,415.16
7,116,696.752,415.578
7,117,696.699,416.127
7,118,696.816,416.588
7,119,696.847,416.96
7,120,696.944,417.525
7,121,697.106,417.912
7,122,697.153,418.454
7,123,697.343,418.877
7,124,697.363,419.239
7,125,697.483,419.62
7,126,697.692,420.196
7,127,697.699,420.533
7,128,697.689,420.945
7,129,697.795,421.378
7,130,697.802,421.687
7,131,697.9,422.148
7,132,697.91,422.571
7,133,697.855,422.956
7,134,697.844,423.318
7,135,697.902,423.68
7,136,697.848,424.065
7,137,697.786,424.408
7,138,697.787,424.742
7,139,697.589,425.063
7,140,697.683,425.505
7,141,697.591,425.813
7,142,697.528,426.061
7,143,697.528,426.51
7,144,697.495,426.836
7,145,697.421,427.111
7,146,697.405,427.438
7,147,697.426,427.816
7,148,697.399,428.076
7,149,697.394,428.389
7,150,697.326,428.683
7,151,697.493,429.083
7,152,697.471,429.392
7,153,697.375,429.739
7,154,697.464,429.991
7,155,697.504,430.282
7,156,697.584,430.631
7,157,697.544,431.004
7,158,697.587,431.303
7,159,697.551,431.578
7,160,697.695,432.004
7,161,697.634,432.33
7,162,697.597,432.61
7,163,697.632,432.839
7,164,697.82,433.231
7,165,697.992,433.448
7,166,698.09,433.686
7,167,698.255,433.86
7,168,698.399,434.169
7,169,698.658,434.351
7,170,698.837,434.507
7,171,699.008,434.782
7,172,699.221,434.888
7,173,699.321,435.086
7,174,699.519,435.239
7,175,699.777,435.54
7,176,699.851,435.696
7,177,700.065,435.858
7,178,700.169,436.004
7,179,700.443,436.123
7,180,700.7,436.396
7,181,700.832,436.54
7,182,701.14,436.623
7,183,701.495,436.936
7,184,701.682,437.107
7,185,702.005,437.222
7,186,702.312,437.442
7,187,702.683,437.577
7,188,703.071,437.604
7,189,703.416,437.842
7,190,703.758,437.998
7,191,704.241,438.129
7,192,704.45,438.217
7,193,704.96,438.515
7,194,705.196,438.722
7,195,705.635,438.943
7,196,705.957,439.12
7,197,706.381,439.492
7,198,706.836,439.66
7,199,707.203,439.858
7,200,707.573,440.016
7,201,708.203,440.365
7,202,708.635,440.516
7,203,708.999,440.608
7,204,709.734,440.927
7,205,710.157,441.057
7,206,710.676,441.172
7,207,711.254,441.327
7,208,711.976,441.65
7,209,712.589,441.874
7,210,713.175,442.02
7,211,713.879,442.202
7,212,714.554,442.556
7,213,715.384,442.712
7,214,715.969,442.968
7,215,716.696,443.275
7,216,717.237,443.409
7,217,717.932,443.684
7,218,718.604,443.841
7,219,719.112,444.002
7,220,719.585,444.04
7,221,720.138,444.104
7,222,720.601,444.087
7,223,721.202,444.182
7,224,721.805,444.154
7,225,722.292,444.092
7,226,722.874,444.107
7,227,723.439,444.248
7,228,723.921,444.229
7,229,724.478,444.253
7,230,725.068,444.259
7,231,725.71,444.447
7,232,726.272,444.449
7,233,726.757,444.406
7,234,727.211,444.369
7,235,727.872,444.556
7,236,728.365,444.545
7,237,728.993,444.691
7,238,729.354,444.693
7,239,729.866,444.796
7,240,730.37,444.662
7,241,730.73,444.467
7,242,731.279,444.333
7,243,731.776,444.136
7,244,732.465,444.058
7,245,733.041,443.932
7,246,733.6,443.736
7,247,734.253,443.528
7,248,734.76,443.331
7,249,735.461,443.303
7,250,735.967,443.122
7,251,736.596,442.968
7,252,737.141,442.812
7,253,737.658,442.643
7,254,738.322,442.63
7,255,739.009,442.48
7,256,739.585,442.443
7,257,740.2,442.313
7,258,740.765,442.178
7,259,741.395,442.181
7,260,742.094,442.013
7,261,742.578,441.862
7,262,743.452,441.782
7,263,743.988,441.692
7,264,744.406,441.542
7,265,745.048,441.37
7,266,745.724,441.196
7,267,746.334,441.019
7,268,747.062,440.995
7,269,747.653,440.856
7,270,748.246,440.764
7,271,748.982,440.72
7,272,749.621,440.654
7,273,750.363,440.787
7,274,751.098,440.71
7,275,751.61,440.705
7,276,752.417,440.647
7,277,753.226,440.668
7,278,753.798,440.61
7,279,754.507,440.518
7,280,755.183,440.431
7,281,755.968,440.466
7,282,756.661,440.419
7,283,757.478,440.299
7,284,758.357,440.231
7,285,758.595,440.306
7,286,758.864,440.408
7,287,759.089,440.398
7,288,759.249,440.469
7,289,759.396,440.477
7,290,759.628,440.512
7,291,759.713,440.525
7,292,759.911,440.531
7,293,760.012,440.555
7,294,760.126,440.541
7,295,760.287,440.552
7,296,760.377,440.559
7,297,760.478,440.581
7,298,760.525,440.567
7,299,760.652,440.591
7,300,760.782,440.55
7,301,760.866,440.534
7,302,760.928,440.54
